0.000	1.119637
1.299	1.119637
1.408	1.133552
2.506	1.133552
2.603	1.130158
3.593	1.130158
3.701	1.133506
4.798	1.133506
4.906	1.124279
6.069	1.124279
6.214	1.136459
7.103	1.136459
7.226	0.874682
15.508	0.874682
15.631	0.761024
26.779	0.761024
26.908	1.107144
27.997	1.107144
28.106	1.111728
29.107	1.111728
29.206	1.071501
30.265	1.071501
30.608	0.673052
32.464	0.673052
32.663	0.665692
37.306	0.665692
37.432	0.712584
42.309	0.712584
42.419	0.873493
45.506	0.873493
45.616	0.891736
53.898	0.891736
54.015	0.921369
57.148	0.921369
57.218	0.936230
58.505	0.936230
58.622	0.933055
60.040	0.933055
60.118	0.922625
63.159	0.922625
63.496	0.919351
66.859	0.919351
67.015	0.906532
70.544	0.906532
70.623	0.888097
79.343	0.888097
79.598	0.892585
87.433	0.892585
87.525	0.871927
95.764	0.871927
95.920	0.846977
97.374	0.846977
97.518	0.843110
99.244	0.843110
99.317	0.853397
100.359	0.853397
100.518	0.923940
101.848	0.923940
102.092	0.987081
105.338	0.987081
105.411	0.995396
108.290	0.995396
108.411	0.744624
110.103	0.744624
110.289	0.502861
112.578	0.502861
112.912	0.499447
115.530	0.499447
115.673	0.471479
133.083	0.471479
133.309	0.456734
136.110	0.456734
136.285	0.458771
138.580	0.458771
138.766	0.458663
140.929	0.458663
141.088	0.463467
143.578	0.463467
143.759	0.538567
145.987	0.538567
146.167	0.532382
151.359	0.532382
151.563	0.537508
153.972	0.537508
154.318	0.543858
156.454	0.543858
156.657	0.573418
159.061	0.573418
159.249	0.648641
161.309	0.648641
161.440	0.682167
172.957	0.682167
173.120	0.943444
174.286	0.943444
174.414	0.947368
175.414	0.947368
175.697	0.938850
177.878	0.938850
