0.000	0.891728
1.631	0.891728
1.698	0.897361
3.085	0.897361
3.208	0.897238
4.455	0.897238
4.604	0.897154
5.990	0.897154
6.099	0.891907
7.565	0.891907
7.701	0.898854
8.825	0.898854
8.907	0.893848
10.279	0.893848
10.415	1.154223
13.445	1.154223
13.594	1.239358
19.099	1.239358
19.184	1.427392
24.306	1.427392
24.366	2.144481
27.872	2.144481
27.979	1.732631
32.215	1.732631
32.271	1.864798
36.333	1.864798
36.369	1.190813
43.332	1.190813
43.393	1.235768
48.712	1.235768
48.785	1.153602
55.187	1.153602
55.301	1.042488
58.070	1.042488
58.197	0.822581
66.811	0.822581
66.922	0.758642
68.666	0.758642
68.810	0.757934
70.297	0.757934
70.410	0.761696
72.066	0.761696
72.214	0.821937
73.750	0.821937
73.913	0.808761
77.888	0.808761
78.009	0.768928
87.104	0.768928
87.218	0.733770
88.818	0.733770
88.917	0.737869
90.586	0.737869
90.884	0.733102
92.869	0.733102
93.020	0.808400
94.120	0.808400
94.189	1.227612
95.190	1.227612
95.290	1.180655
101.902	1.180655
101.997	1.035789
108.743	1.035789
108.892	0.987663
116.623	0.987663
116.694	0.691860
126.928	0.691860
127.019	0.658716
129.004	0.658716
129.133	0.661117
131.303	0.661117
131.598	0.693394
133.443	0.693394
133.618	0.704268
135.113	0.704268
135.218	0.689845
139.411	0.689845
139.516	0.690063
143.902	0.690063
144.016	1.102448
146.851	1.102448
147.005	1.097322
151.138	1.097322
151.290	1.947290
155.501	1.947290
155.567	1.595060
160.012	1.595060
160.080	1.494682
165.293	1.494682
165.379	1.514101
170.446	1.514101
170.570	1.997588
174.503	1.997588
174.572	2.086606
177.757	2.086606
177.866	2.151560
181.013	2.151560
181.073	1.794307
183.743	1.794307
